_7oWZq_s_Sk,1440,0.497917,0.158333,0.827083,0.669444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.03,0.49375,0.152778,0.83125,0.675,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.06,0.49375,0.147222,0.835417,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.1,0.491667,0.144444,0.839583,0.683333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.13,0.489583,0.141667,0.84375,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.16,0.4875,0.138889,0.84375,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.2,0.4875,0.136111,0.845833,0.691667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.23,0.485417,0.136111,0.845833,0.694444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.26,0.485417,0.133333,0.847917,0.694444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.3,0.483333,0.133333,0.847917,0.697222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.33,0.483333,0.133333,0.85,0.697222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.36,0.483333,0.133333,0.85,0.7,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.4,0.483333,0.133333,0.85,0.7,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.43,0.483333,0.136111,0.847917,0.7,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.46,0.485417,0.136111,0.845833,0.7,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.5,0.483333,0.138889,0.84375,0.697222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.53,0.483333,0.138889,0.84375,0.697222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.56,0.485417,0.141667,0.841667,0.694444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
