1j20qq1JyX4,1268.07,0.361667,0.00416667,0.833333,0.6875,NOT_SPEAKING,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.1,0.361667,0.00625,0.833333,0.689583,NOT_SPEAKING,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.14,0.361667,0.00625,0.833333,0.691667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.17,0.36,0.00833333,0.833333,0.695833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.2,0.358333,0.0104167,0.833333,0.697917,NOT_SPEAKING,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.24,0.356667,0.0125,0.833333,0.704167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.27,0.355,0.0145833,0.833333,0.710417,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.3,0.351667,0.0145833,0.835,0.716667,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.34,0.348333,0.0145833,0.835,0.722917,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.37,0.345,0.0145833,0.836667,0.727083,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.4,0.343333,0.0166667,0.836667,0.73125,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.44,0.343333,0.01875,0.835,0.73125,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.47,0.343333,0.01875,0.835,0.73125,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.5,0.343333,0.0208333,0.833333,0.73125,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.54,0.346667,0.0229167,0.831667,0.729167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.57,0.346667,0.025,0.831667,0.727083,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.6,0.348333,0.0270833,0.83,0.727083,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.64,0.348333,0.0270833,0.83,0.725,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.67,0.348333,0.0270833,0.828333,0.725,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.7,0.346667,0.0270833,0.828333,0.727083,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.74,0.345,0.0270833,0.83,0.729167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.77,0.343333,0.025,0.83,0.733333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.8,0.341667,0.0229167,0.831667,0.7375,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.84,0.338333,0.0208333,0.833333,0.739583,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.87,0.338333,0.0208333,0.835,0.741667,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.9,0.336667,0.01875,0.836667,0.74375,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.94,0.336667,0.0166667,0.836667,0.745833,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1268.97,0.336667,0.0166667,0.838333,0.745833,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1269,0.336667,0.0166667,0.838333,0.745833,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1269.04,0.336667,0.0166667,0.838333,0.74375,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1269.07,0.338333,0.0166667,0.838333,0.745833,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1269.1,0.336667,0.0166667,0.838333,0.74375,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1269.14,0.336667,0.0145833,0.838333,0.74375,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1269.17,0.335,0.0125,0.838333,0.74375,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1269.2,0.333333,0.0104167,0.838333,0.745833,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:4
1j20qq1JyX4,1290.73,0.376667,0.0104167,0.91,0.741667,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1290.76,0.386667,0.0166667,0.911667,0.745833,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1290.79,0.396667,0.0229167,0.915,0.754167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1290.83,0.405,0.0333333,0.92,0.764583,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1290.86,0.413333,0.04375,0.923333,0.775,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1290.89,0.421667,0.05625,0.926667,0.789583,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
