053oq2xB3oU,900,0.3375,0.075,0.71875,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.03,0.335417,0.0722222,0.71875,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.08,0.335417,0.0722222,0.716667,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.11,0.333333,0.0722222,0.714583,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.15,0.33125,0.0722222,0.7125,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.2,0.327083,0.0722222,0.710417,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.23,0.322917,0.0722222,0.70625,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.28,0.31875,0.0694444,0.702083,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.32,0.314583,0.0694444,0.7,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.35,0.310417,0.0694444,0.695833,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.4,0.30625,0.0666667,0.69375,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.44,0.3,0.0638889,0.689583,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.47,0.295833,0.0638889,0.685417,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.52,0.291667,0.0638889,0.68125,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.55,0.2875,0.0638889,0.677083,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.59,0.283333,0.0638889,0.672917,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.64,0.279167,0.0638889,0.66875,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.67,0.272917,0.0638889,0.664583,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.71,0.26875,0.0638889,0.660417,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.76,0.264583,0.0638889,0.65625,0.669444,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.79,0.258333,0.0611111,0.652083,0.669444,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.84,0.254167,0.0611111,0.647917,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.88,0.247917,0.0611111,0.64375,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.91,0.241667,0.0583333,0.639583,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900.96,0.2375,0.0583333,0.635417,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901,0.23125,0.0555556,0.629167,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.03,0.225,0.0555556,0.622917,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.08,0.21875,0.0527778,0.61875,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.11,0.2125,0.0527778,0.614583,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.15,0.20625,0.05,0.608333,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.2,0.2,0.0472222,0.602083,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.23,0.19375,0.0444444,0.597917,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.28,0.1875,0.0444444,0.591667,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.32,0.18125,0.0416667,0.5875,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.35,0.175,0.0416667,0.58125,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.4,0.16875,0.0388889,0.577083,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.44,0.1625,0.0388889,0.572917,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.47,0.15625,0.0361111,0.56875,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.52,0.15,0.0361111,0.5625,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.55,0.14375,0.0333333,0.558333,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.59,0.1375,0.0333333,0.552083,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.64,0.13125,0.0333333,0.545833,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.67,0.125,0.0333333,0.539583,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.71,0.11875,0.0333333,0.535417,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.76,0.1125,0.0305556,0.53125,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.79,0.10625,0.0305556,0.525,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.84,0.1,0.0305556,0.51875,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.88,0.09375,0.0277778,0.514583,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
