2qQs3Y9OJX0,1020,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.03,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.08,0.50625,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.11,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.15,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.2,0.50625,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.23,0.50625,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.28,0.50625,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.32,0.504167,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.35,0.504167,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.4,0.504167,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.44,0.504167,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.47,0.504167,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.52,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.55,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.59,0.504167,0.266667,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.64,0.502083,0.266667,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.67,0.502083,0.266667,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
