yn9WN9lsHRE,1687.4,0.261737,0.147917,0.568075,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.43,0.268779,0.147917,0.576291,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.47,0.276995,0.139583,0.584507,0.775,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.52,0.286385,0.125,0.593897,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.56,0.293427,0.10625,0.602113,0.741667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.59,0.299296,0.0833333,0.606808,0.716667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.64,0.300469,0.0625,0.606808,0.69375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.68,0.296948,0.0479167,0.602113,0.675,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.71,0.288732,0.0395833,0.592723,0.666667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.76,0.278169,0.0416667,0.580986,0.666667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.8,0.266432,0.05,0.569249,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.83,0.257042,0.0625,0.557512,0.685417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.88,0.25,0.0770833,0.551643,0.697917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.92,0.246479,0.0875,0.546948,0.710417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1687.95,0.244131,0.1,0.546948,0.722917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688,0.242958,0.1125,0.545775,0.7375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.04,0.24061,0.127083,0.545775,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.07,0.237089,0.14375,0.544601,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.11,0.234742,0.160417,0.542253,0.797917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.16,0.233568,0.175,0.542253,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.19,0.234742,0.1875,0.542253,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.23,0.238263,0.19375,0.544601,0.825,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.28,0.242958,0.197917,0.548122,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.31,0.247653,0.202083,0.553991,0.833333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.35,0.254695,0.208333,0.561033,0.839583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.4,0.261737,0.214583,0.566901,0.845833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.43,0.266432,0.21875,0.571596,0.847917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.47,0.269953,0.214583,0.573944,0.84375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.52,0.269953,0.208333,0.573944,0.835417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.56,0.267606,0.2,0.570423,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.59,0.262911,0.19375,0.566901,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.64,0.260563,0.191667,0.564554,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.68,0.260563,0.191667,0.565728,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.71,0.266432,0.191667,0.573944,0.822917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.76,0.279343,0.183333,0.585681,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.8,0.293427,0.170833,0.602113,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.83,0.308685,0.154167,0.619718,0.795833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.88,0.325117,0.139583,0.638498,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.92,0.338028,0.129167,0.656103,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1688.95,0.349765,0.127083,0.672535,0.791667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689,0.357981,0.125,0.684272,0.797917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
