5milLu-6bWI,978.15,0.274112,0.264583,0.332487,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.2,0.274112,0.266667,0.331218,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.23,0.272843,0.264583,0.329949,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.28,0.271574,0.264583,0.32868,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.32,0.269036,0.264583,0.327411,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.35,0.269036,0.2625,0.326142,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.4,0.267767,0.2625,0.324873,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.44,0.266497,0.260417,0.323604,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.47,0.266497,0.260417,0.323604,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.52,0.265228,0.260417,0.324873,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.55,0.265228,0.260417,0.324873,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.59,0.266497,0.2625,0.326142,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.64,0.267767,0.2625,0.327411,0.377083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.67,0.270305,0.264583,0.329949,0.379167,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.71,0.272843,0.266667,0.333756,0.38125,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.76,0.27665,0.270833,0.336294,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.79,0.280457,0.272917,0.340102,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.84,0.284264,0.275,0.345178,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.88,0.28934,0.275,0.348985,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
