2DUITARAsWQ,960.03,0.453125,0.0958333,0.8125,0.654167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.06,0.453125,0.0958333,0.8125,0.654167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.09,0.454688,0.0979167,0.8125,0.654167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.13,0.45625,0.1,0.8125,0.654167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.16,0.457812,0.102083,0.8125,0.654167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.2,0.457812,0.104167,0.8125,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.23,0.457812,0.104167,0.810938,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.26,0.459375,0.10625,0.810938,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.29,0.457812,0.104167,0.810938,0.65,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.33,0.457812,0.10625,0.809375,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.36,0.45625,0.104167,0.807813,0.65,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.4,0.454688,0.104167,0.807813,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.43,0.453125,0.102083,0.80625,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.46,0.45,0.1,0.804688,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.5,0.448438,0.0979167,0.804688,0.65,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.53,0.446875,0.0979167,0.803125,0.652083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.56,0.445312,0.0958333,0.803125,0.65,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.59,0.44375,0.09375,0.803125,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
